,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
2528,211857482296579_1187751838749180,Jair Bolsonaro,2022-08-16,"- Juiz de Fora / Minas Gerais (16/08/2022) Parte 3
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1187751838749180,facebook,video,36930,7021,6018,11:33:35,0.0399503,Glasses
2612,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Team
2613,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Stage equipment
2614,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Technology
2615,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Event
2616,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Tie
2617,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,2D barcode
2618,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Trousers
2619,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Hat
2620,211857482296579_459936292675135,Jair Bolsonaro,2022-08-18,"- Visita ao Parque Tecnológico de São José dos Campos/SP (18/08/2022)
. Inscreva-se em nosso Kwai: https://s.kw.ai/u/bgC918Z5",https://www.facebook.com/522427482568011/videos/459936292675135,facebook,video,19284,4357,2500,11:09:08,0.0166573,Joy
2992,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Event
2993,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Leisure
2994,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Cap
2995,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,T-shirt
2996,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Hat
2997,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Person
2998,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Social group
2999,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Baseball cap
3000,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Clothing
3001,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Crowd
3002,211857482296579_596032711976263,Jair Bolsonaro,2022-08-24,"-Belo Horizonte / Minas Gerais (Parte 1) 24/08/2022
. Atualizações desta quarta-feira realizadas em nosso Telegram: https://t.me/s/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/596032711976263,facebook,video,64335,26066,12405,14:40:01,0.0761254,Joy
3883,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Person
3884,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Baseball cap
3885,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Jacket
3886,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Crowd
3887,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Fan
3888,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Cap
3889,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Social group
3890,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,T-shirt
3891,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Hat
3892,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Product
3893,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Shirt
3894,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Blurred
3895,211857482296579_669544651189626,Jair Bolsonaro,2022-09-03,"- FENAC (Novo Hamburgo / RS)
*Sábado 03/09/2022* (Parte 6)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/posts/669544651189626,facebook,album,46692,4572,9902,13:04:05,0.0528363,Joy
4092,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Team
4093,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Event
4094,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Recreation
4095,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Crowd
4096,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Leisure
4097,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Hat
4098,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Person
4099,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Plant
4100,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Tree
4101,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Sky
4102,211857482296579_1090934148463337,Jair Bolsonaro,2022-09-08,"- Alvorada (Brasília / DF) 08/09/2022 (Parte 3)
. Nosso canal no LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1090934148463337,facebook,video,15785,1143,844,10:00:01,0.0120386,Joy
4190,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Fun
4191,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Person
4192,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,T-shirt
4193,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Leisure
4194,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Baseball cap
4195,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Sky
4196,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Cap
4197,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Cloud
4198,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Hat
4199,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Tree
4200,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Plant
4201,211857482296579_584015473460684,Jair Bolsonaro,2022-09-09,"- Imperatriz / MA - 09/09/22 (2)
. Baixe nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/584015473460684,facebook,video,29785,3287,2983,11:28:52,0.0305188,Joy
4255,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Team
4256,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Event
4257,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Engineering
4258,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Crowd
4259,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Person
4260,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Trousers
4261,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Jeans
4262,211857482296579_1259686198111149,Jair Bolsonaro,2022-09-10,Cruzada Evangelística - Arena Deodoro - 10/09/2022,https://www.facebook.com/522427482568011/videos/1259686198111149,facebook,video,74092,18855,12131,15:48:39,0.0890048,Blurred
4403,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Crowd
4404,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Event
4405,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,City
4406,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Fan
4407,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,T-shirt
4408,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Goggles
4409,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Hat
4410,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Yellow
4411,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Baseball cap
4412,211857482296579_1158141905051610,Jair Bolsonaro,2022-09-13,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205,11:57:49,0.033675,Cap
4636,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Event
4637,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Person
4638,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Cap
4639,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Clothing
4640,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Leisure
4641,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,T-shirt
4642,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Baseball cap
4643,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Crowd
4644,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Fan
4645,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Community
4646,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Entertainment
4647,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Hat
4648,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Exposed
4649,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Blurred
4650,211857482296579_1309288379822544,Jair Bolsonaro,2022-09-14,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253,18:23:50,0.0273125,Joy
4671,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,T-shirt
4672,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,Event
4673,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,Fun
