ID,Class,Percent,Subclass
17954183390317492,Organism,0.86,item
17954183390317492,Spokesperson,0.85,item
17954183390317492,Public address system,0.8,item
17954183390317492,estão roubando a_esperança do povo brasileiro.,1.0,text
17954373157972897,Chair,0.85,object
17954373157972897,Person,0.84,object
17954373157972897,Person,0.81,object
17954373157972897,Table,0.77,object
17954373157972897,Person,0.73,object
17954373157972897,Chair,0.61,object
17954373157972897,Table,0.96,item
17954373157972897,Furniture,0.93,item
17954373157972897,Curtain,0.86,item
17954373157972897,Chair,0.83,item
17954373157972897,Building,0.79,item
17954373157972897,Technology,0.76,item
17954373157972897,Event,0.74,item
17954373157972897,Sky,0.74,item
17954373157972897,Job,0.7,item
17954373157972897,Employment,0.69,item
17954373157972897,Joy,1.0,face
17954373157972897,UNIVERSUS_INSIDER UNIV,1.0,text
17954470414987027,Tie,0.93,object
17954470414987027,Glasses,0.91,object
17954470414987027,Forehead,0.98,item
17954470414987027,Chin,0.97,item
17954470414987027,Gesture,0.85,item
17954470414987027,News,0.81,item
17954470414987027,Thumb,0.75,item
17954470414987027,Tie,0.72,item
17954470414987027,Electric blue,0.72,item
17954470414987027,Photo caption,0.71,item
17954470414987027,Formal wear,0.69,item
17954470414987027,Publication,0.69,item
17954470414987027,Joy,1.0,face
17954470414987027,O Brasil tá condenado a_crescer 10 anos seguidos.,1.0,text
17954710811137720,Person,0.91,object
17954710811137720,Person,0.9,object
17954710811137720,Suit,0.54,object
17954710811137720,Coat,0.54,object
17954710811137720,Clothing,0.99,item
17954710811137720,Light,0.91,item
17954710811137720,World,0.9,item
17954710811137720,Coat,0.89,item
17954710811137720,Television presenter,0.89,item
17954710811137720,Lighting,0.87,item
17954710811137720,Sleeve,0.86,item
17954710811137720,News,0.83,item
17954710811137720,Suit,0.83,item
17954710811137720,Television program,0.8,item
17954710811137720,#DebateN._ELEIÇÕES_2022_Vamos falar dos seus amigos.,1.0,text
17954876699035026,Person,0.85,object
17954876699035026,Person,0.74,object
17954876699035026,Person,0.72,object
17954876699035026,Person,0.71,object
17954876699035026,Person,0.69,object
17954876699035026,Clothing,0.69,object
17954876699035026,Person,0.61,object
17954876699035026,Clothing,0.55,object
17954876699035026,Forehead,0.98,item
17954876699035026,Hair,0.98,item
17954876699035026,Nose,0.98,item
17954876699035026,Chin,0.97,item
17954876699035026,Eyebrow,0.95,item
17954876699035026,Product,0.91,item
17954876699035026,Jaw,0.88,item
17954876699035026,Gesture,0.85,item
17954876699035026,Font,0.82,item
17954876699035026,People,0.79,item
17954876699035026,Sad,1.0,face
17954876699035026,Joy,1.0,face
17954876699035026,Hat,1.0,face
17954876699035026,Blurred,1.0,face
17954876699035026,Jair M. Bolsonaro_@jairbolsonaro_Folha de S.Paulo_@folha_FOLHA_Sexo: Problemas de ereção_atingem cerca de 70% dos_homens na idade de Bolsonaro,1.0,text
17954938187297435,Green,0.93,item
17954938187297435,Font,0.83,item
17954938187297435,Grass,0.81,item
17954938187297435,Terrestrial plant,0.73,item
17954938187297435,Logo,0.66,item
17954938187297435,Graphics,0.65,item
17954938187297435,Symbol,0.65,item
17954938187297435,Graphic design,0.57,item
17954938187297435,Rectangle,0.56,item
17954938187297435,Brand,0.55,item
17954938187297435,22_SUPER LIVE_REALI_ZA_ÇÕES_-22_LIVE_DADE_LIVE._RUADE_22_LIVE-0_DADE_SUPER LIVE-A_SUPER LIVE-_DA LIBERDADE,1.0,text
17955460105821299,Glasses,0.88,object
17955460105821299,Clothing,0.78,object
17955460105821299,Person,0.75,object
17955460105821299,Forehead,0.98,item
17955460105821299,Nose,0.98,item
17955460105821299,Glasses,0.98,item
17955460105821299,Head,0.97,item
17955460105821299,Chin,0.97,item
17955460105821299,Bookcase,0.85,item
17955460105821299,Eyewear,0.84,item
17955460105821299,Publication,0.81,item
17955460105821299,Shelf,0.79,item
17955460105821299,Electric blue,0.74,item
17955460105821299,X_em 3 anos e meio:_367 mil títulos_STYLE HAUT NOTEN AGE_J_Tik Tok_@bolsonaromessiasjair,1.0,text
17955668368987107,Tie,0.96,object
17955668368987107,Person,0.79,object
17955668368987107,Suit,0.51,object
17955668368987107,Smile,0.97,item
17955668368987107,Product,0.91,item
17955668368987107,Human,0.89,item
17955668368987107,Dress shirt,0.89,item
17955668368987107,Sleeve,0.87,item
17955668368987107,Tie,0.86,item
17955668368987107,Gesture,0.85,item
17955668368987107,Collar,0.84,item
17955668368987107,Font,0.81,item
17955668368987107,Material property,0.8,item
17955668368987107,Joy,1.0,face
17955668368987107,"ROL-FONARE_722_Jair M. Bolsonaro_@jairbolsonaro_- Antes de nossa chegada, o Brasil era marcado_pelos altos impostos. Não se ouvia falar em redução,_porque governos sempre repassaram a conta de_suas políticas e práticas nefastas para o povo._Diziam que menos impostos era menos arrecadação,_o que provamos ser uma grande mentira._3:51 PM 18 de ago de 2022_:_.",1.0,text
17955798920154179,Person,0.73,object
17955798920154179,Font,0.82,item
17955798920154179,Screenshot,0.77,item
17955798920154179,Multimedia,0.72,item
17955798920154179,Electric blue,0.67,item
17955798920154179,Parallel,0.65,item
17955798920154179,Terrestrial plant,0.64,item
17955798920154179,Software,0.64,item
17955798920154179,Logo,0.62,item
17955798920154179,Circle,0.6,item
17955798920154179,Brand,0.6,item
17955798920154179,Joy,1.0,face
17955798920154179,Jair M. Bolsonaro 2 2_@jairbolsonaro_Candidato à Presidência do Brasil_- É preciso reconhecer que eles_estão se esforçando. Ainda dá_tempo de explicarem também_como Lula é contra o aborto_sendo a favor..._22_FOLHA_Folha de S.Paulo_@folha_Entenda por que Lula é inocente_sem ter sido inocentado.,1.0,text
17955826073122655,Person,0.8,object
17955826073122655,Clothing,0.7,object
17955826073122655,Forehead,0.98,item
17955826073122655,Chin,0.97,item
17955826073122655,Comb over,0.81,item
17955826073122655,Wrinkle,0.73,item
17955826073122655,Electric blue,0.69,item
17955826073122655,Photo caption,0.66,item
17955826073122655,Pleased,0.66,item
17955826073122655,Event,0.66,item
17955826073122655,White-collar worker,0.61,item
17955826073122655,Official,0.6,item
17955826073122655,Basta falar a verdade.,1.0,text
17955831862827637,Tie,0.98,object
17955831862827637,Glasses,0.92,object
17955831862827637,Microphone,0.85,object
17955831862827637,Person,0.85,object
17955831862827637,Forehead,0.98,item
17955831862827637,Glasses,0.98,item
17955831862827637,Microphone,0.97,item
17955831862827637,Tie,0.89,item
17955831862827637,Vision care,0.88,item
17955831862827637,Coat,0.88,item
17955831862827637,Dress shirt,0.88,item
17955831862827637,Eyewear,0.84,item
17955831862827637,Suit,0.81,item
17955831862827637,Spokesperson,0.81,item
17955831862827637,il_FEV/2018_NÃO SE CONFIA_EM DATAFOLHA_J_Tik Tok_@bolsonaromessiasjair,1.0,text
17956120315767983,Person,0.93,object
17956120315767983,Clothing,0.74,object
17956120315767983,Lip,0.97,item
17956120315767983,Chin,0.97,item
17956120315767983,Microphone,0.94,item
17956120315767983,Eyebrow,0.94,item
17956120315767983,Eyelash,0.9,item
17956120315767983,Flash photography,0.88,item
17956120315767983,Audio equipment,0.79,item
17956120315767983,Microphone stand,0.74,item
17956120315767983,Layered hair,0.69,item
17956120315767983,Brown hair,0.67,item
17956120315767983,"J_Tik Tok_@bolsonaromessiasjair_6_PRESIDENTE,_CO",1.0,text
17956434812008172,Tie,0.94,object
17956434812008172,Person,0.82,object
17956434812008172,Suit,0.78,object
17956434812008172,Microphone,0.94,item
17956434812008172,Television presenter,0.92,item
17956434812008172,Coat,0.89,item
17956434812008172,Dress shirt,0.86,item
17956434812008172,Tie,0.85,item
17956434812008172,Suit,0.82,item
17956434812008172,Television program,0.82,item
17956434812008172,Collar,0.82,item
17956434812008172,Spokesperson,0.82,item
17956434812008172,Blazer,0.78,item
17956434812008172,Hat,1.0,face
17956434812008172,Viajar o mundo falando mal do Brasil gente._00:20,1.0,text
17956494433913362,Person,0.91,object
17956494433913362,Pants,0.91,object
17956494433913362,Footwear,0.84,object
17956494433913362,Footwear,0.83,object
17956494433913362,Person,0.82,object
17956494433913362,Person,0.81,object
17956494433913362,Shoe,0.81,object
17956494433913362,Pants,0.79,object
17956494433913362,World,0.93,item
17956494433913362,Sleeve,0.87,item
17956494433913362,Standing,0.86,item
17956494433913362,Font,0.86,item
17956494433913362,T-shirt,0.8,item
17956494433913362,Sneakers,0.77,item
17956494433913362,Poster,0.76,item
17956494433913362,Event,0.72,item
17956494433913362,Advertising,0.72,item
17956494433913362,Football,0.7,item
17956494433913362,Exposed,1.0,face
17956494433913362,Blurred,1.0,face
17956494433913362,Joy,1.0,face
17956494433913362,MAIOR_REDUÇÃO DE_ASSASSINATOS_DA HISTÓRIA!_J_Tik Tok_LIBERDADE_DEUS,1.0,text
17957011330939316,Person,0.77,object
17957011330939316,Clothing,0.72,object
17957011330939316,Microphone,0.71,object
17957011330939316,Person,0.64,object
17957011330939316,Forehead,0.98,item
17957011330939316,Chin,0.97,item
17957011330939316,Eyebrow,0.94,item
17957011330939316,Wrinkle,0.72,item
17957011330939316,Publication,0.72,item
17957011330939316,Font,0.72,item
17957011330939316,White-collar worker,0.66,item
17957011330939316,Eyelash,0.59,item
17957011330939316,Formal wear,0.58,item
17957011330939316,Photo caption,0.56,item
17957011330939316,"TRIA FARILTA LIBERDADE_Kwai_@Jairbolsonaro_low_um pagamento simbólico,",1.0,text
17957207419969373,Person,0.83,object
17957207419969373,Person,0.62,object
17957207419969373,Person,0.61,object
17957207419969373,Person,0.59,object
17957207419969373,Clothing,0.58,object
17957207419969373,Person,0.56,object
17957207419969373,Person,0.54,object
17957207419969373,Person,0.51,object
17957207419969373,Sky,0.94,item
17957207419969373,Cloud,0.9,item
17957207419969373,Fan,0.82,item
17957207419969373,Adaptation,0.79,item
17957207419969373,Font,0.79,item
17957207419969373,Event,0.75,item
17957207419969373,Crowd,0.73,item
17957207419969373,Audience,0.69,item
17957207419969373,Tree,0.68,item
17957207419969373,Team,0.66,item
17957207419969373,Exposed,1.0,face
17957207419969373,Blurred,1.0,face
17957207419969373,27/08_Bahia_Vitória da Conquista,1.0,text
17957216464873775,Person,0.68,object
17957216464873775,Toy,0.56,object
17957216464873775,Automotive lighting,0.9,item
17957216464873775,Automotive design,0.84,item
17957216464873775,Technology,0.75,item
17957216464873775,Recreation,0.75,item
17957216464873775,Entertainment,0.75,item
17957216464873775,Fun,0.74,item
17957216464873775,Gadget,0.74,item
17957216464873775,Electronic device,0.73,item
17957216464873775,Automotive exterior,0.73,item
17957216464873775,Machine,0.72,item
17957216464873775,Blurred,1.0,face
17957216464873775,The Buders P_BOLSONARO22,1.0,text
17957221867956963,Water,0.85,item
17957221867956963,Automotive tire,0.84,item
17957221867956963,Car,0.83,item
17957221867956963,Asphalt,0.82,item
17957221867956963,Wood,0.82,item
17957221867956963,Font,0.79,item
17957221867956963,Landscape,0.74,item
17957221867956963,Road,0.73,item
17957221867956963,Automotive exterior,0.7,item
17957221867956963,Event,0.66,item
17957285654123762,Person,0.88,object
17957285654123762,Person,0.83,object
17957285654123762,Clothing,0.81,object
17957285654123762,Clothing,0.76,object
17957285654123762,Top,0.72,object
17957285654123762,Smile,0.96,item
17957285654123762,Sleeve,0.84,item
17957285654123762,Font,0.8,item
17957285654123762,Television program,0.78,item
17957285654123762,Technology,0.74,item
17957285654123762,Happy,0.74,item
17957285654123762,Entertainment,0.73,item
17957285654123762,Display device,0.73,item
17957285654123762,Event,0.73,item
17957285654123762,Brand,0.66,item
17957285654123762,Joy,1.0,face
17957285654123762,CONVIDADO ESPECIAL:_NEYMAR JR._SUPER LIVE_DA LIBERDADE_22,1.0,text
17957364982971583,Font,0.8,item
17957364982971583,"SAÚDE_Com imposto_zerado por_Bolsonaro, whey_protein pode_trazer riscos à_saúde_A alteração do ritmo cardíaco é uma das_principais preocupações que devem estar",1.0,text
17957391511974833,Person,0.89,object
17957391511974833,Table top,0.84,object
17957391511974833,Person,0.83,object
17957391511974833,Clothing,0.75,object
17957391511974833,Clothing,0.71,object
17957391511974833,Glasses,0.67,object
17957391511974833,Top,0.52,object
17957391511974833,Table,0.51,object
17957391511974833,Table,0.95,item
17957391511974833,Automotive design,0.9,item
17957391511974833,Chair,0.88,item
17957391511974833,T-shirt,0.77,item
17957391511974833,Technology,0.77,item
17957391511974833,Eyewear,0.76,item
17957391511974833,Engineering,0.75,item
17957391511974833,Motor vehicle,0.74,item
17957391511974833,Leisure,0.74,item
17957391511974833,Event,0.74,item
17957391511974833,FRO_ONBERG_W Cafe,1.0,text
17957618221951232,Tie,0.92,object
17957618221951232,Person,0.79,object
17957618221951232,Suit,0.61,object
17957618221951232,Forehead,0.98,item
17957618221951232,Microphone,0.97,item
17957618221951232,Tie,0.89,item
17957618221951232,Public address system,0.87,item
17957618221951232,Dress shirt,0.85,item
17957618221951232,Spokesperson,0.84,item
17957618221951232,News,0.75,item
17957618221951232,Audio equipment,0.75,item
17957618221951232,White-collar worker,0.75,item
17957618221951232,Formal wear,0.74,item
17957618221951232,como conseguir_recurso: não_roubando._02:3,1.0,text
17958192340851740,Organism,0.86,item
17958192340851740,Font,0.85,item
17958192340851740,Adaptation,0.79,item
17958192340851740,Terrestrial plant,0.79,item
17958192340851740,Screenshot,0.67,item
17958192340851740,Event,0.66,item
17958192340851740,Electric blue,0.64,item
17958192340851740,Advertising,0.63,item
17958192340851740,Sharing,0.63,item
17958192340851740,Soil,0.58,item
17958192340851740,ELEIÇÕES 2022_TSE nega pedido de Lula_para_Bolsonaro_apagar_tuítes em que associa o PT_ao PCC_Ministra da Corte explicou que a_interceptação telefônica que Bolsonaro_divulgou de fato existiu e é autêntica,1.0,text
17958562457020607,Tie,0.91,object
17958562457020607,Person,0.8,object
17958562457020607,Forehead,0.98,item
17958562457020607,Hand,0.96,item
17958562457020607,Tie,0.86,item
17958562457020607,Coat,0.85,item
17958562457020607,Gesture,0.85,item
17958562457020607,Microphone,0.83,item
17958562457020607,Finger,0.83,item
17958562457020607,Dress shirt,0.83,item
17958562457020607,Suit,0.82,item
17958562457020607,Spokesperson,0.82,item
17958765772954320,Person,0.88,object
17958765772954320,Person,0.82,object
17958765772954320,Person,0.8,object
17958765772954320,Person,0.75,object
17958765772954320,Top,0.66,object
17958765772954320,Clothing,0.58,object
17958765772954320,Person,0.54,object
17958765772954320,Shirt,0.95,item
17958765772954320,World,0.92,item
17958765772954320,Yellow,0.85,item
17958765772954320,T-shirt,0.84,item
17958765772954320,Fan,0.83,item
17958765772954320,Hat,0.82,item
17958765772954320,Leisure,0.8,item
17958765772954320,Crowd,0.79,item
17958765772954320,Stadium,0.75,item
17958765772954320,Competition event,0.74,item
17958765772954320,Exposed,1.0,face
17958765772954320,"UBERLANDIA/MG, 26 OUT 22_TANZ",1.0,text
17958930253780008,Person,0.84,object
17958930253780008,Person,0.83,object
17958930253780008,Person,0.81,object
17958930253780008,Top,0.74,object
17958930253780008,Pants,0.7,object
17958930253780008,Clothing,0.56,object
17958930253780008,Glasses,0.55,object
17958930253780008,Clothing,0.53,object
17958930253780008,Hat,0.51,object
17958930253780008,Shirt,0.94,item
17958930253780008,Microphone,0.86,item
17958930253780008,Shorts,0.81,item
17958930253780008,Leisure,0.79,item
17958930253780008,T-shirt,0.78,item
17958930253780008,Font,0.77,item
17958930253780008,Entertainment,0.76,item
17958930253780008,Event,0.74,item
17958930253780008,Performing arts,0.71,item
17958930253780008,Artist,0.69,item
17958930253780008,"DEUS PATRIA_MILIA VIBERDADE_SI_Tivemos também o ministro_Rogério Marinho,_J_Tik Tok_@bolsonaromessiasjair",1.0,text
17958957305026242,Person,0.88,object
17958957305026242,Person,0.85,object
17958957305026242,Person,0.8,object
17958957305026242,Packaged goods,0.76,object
17958957305026242,Luggage & bags,0.74,object
17958957305026242,Packaged goods,0.63,object
17958957305026242,Luggage & bags,0.62,object
17958957305026242,Packaged goods,0.6,object
17958957305026242,Packaged goods,0.58,object
17958957305026242,Luggage & bags,0.57,object
17958957305026242,Font,0.79,item
17958957305026242,T-shirt,0.77,item
17958957305026242,Display device,0.73,item
17958957305026242,Event,0.72,item
17958957305026242,City,0.72,item
17958957305026242,Entertainment,0.69,item
17958957305026242,Machine,0.68,item
17958957305026242,Advertising,0.67,item
17958957305026242,Electronic signage,0.67,item
17958957305026242,Market,0.61,item
17958957305026242,Hat,1.0,face
17958957305026242,FAMINAS_VESTIBULAR_PAPINA_Saida_Av. Vilarinho_*FAMINAS_Metro_10_edu.br_OO1EOUuD)_- T_*FAMINAS_ASSINATURA PARA PRIVATIZAÇÃO_DA CBTU EM MINAS GERAIS_Concessão dos serviços prestados no metrô da_Região M litana de Belo Horizonte (MG)_VESTIBULAR_SVNINVEX_Meti_SVNIWV_! ATENÇAO_obrigatorio o uso_de mascara pas_s.edu.br_26-3100,1.0,text
17959135334037986,Pants,0.95,object
17959135334037986,Top,0.87,object
17959135334037986,Person,0.87,object
17959135334037986,Person,0.74,object
17959135334037986,Tripod,0.92,item
17959135334037986,Videographer,0.82,item
17959135334037986,Video camera,0.78,item
17959135334037986,Leisure,0.76,item
17959135334037986,Chair,0.75,item
17959135334037986,Event,0.74,item
17959135334037986,Hat,0.74,item
17959135334037986,Cameras & optics,0.71,item
17959135334037986,Flooring,0.69,item
17959135334037986,Recreation,0.68,item
17959135334037986,NEW_Ox_IT TEOPOLTS_tv Br,1.0,text
17959630732814209,Tie,0.9,object
17959630732814209,Person,0.64,object
17959630732814209,Gesture,0.85,item
17959630732814209,Collar,0.84,item
17959630732814209,Tie,0.83,item
17959630732814209,Dress shirt,0.82,item
17959630732814209,Font,0.81,item
17959630732814209,Smile,0.79,item
17959630732814209,Screenshot,0.77,item
17959630732814209,Tableware,0.76,item
17959630732814209,Electronic device,0.74,item
17959630732814209,Formal wear,0.7,item
17959630732814209,Joy,1.0,face
17959630732814209,"Jair M. Bolsonaro_@jairbolsonaro_twitter_DESBUROCRATIZAÇÃO: Mais de 1,3_milhão de empresas são criadas no em_4 meses._- Tempo médio de abertura de empresas_cai para 1 dia e 2 horas em julho de 2022,_representando redução de 5 horas em_relação ao mês anterior (1 dia e 7 horas)._O menor tempo médio já registrado._07:00 12/08/2022 Twitter for iPhone_ODA",1.0,text
17959789294880683,Person,0.86,object
17959789294880683,Person,0.84,object
17959789294880683,Person,0.8,object
17959789294880683,Person,0.72,object
17959789294880683,Clothing,0.7,object
17959789294880683,World,0.91,item
17959789294880683,Crowd,0.82,item
17959789294880683,Leisure,0.76,item
17959789294880683,Recreation,0.76,item
17959789294880683,Fan,0.75,item
17959789294880683,Event,0.74,item
17959789294880683,T-shirt,0.74,item
17959789294880683,Font,0.74,item
17959789294880683,Competition event,0.72,item
17959789294880683,Championship,0.68,item
17959789294880683,BS_GUPEERS_14/07/22_VITÓRIA DO MEARIM/MA,1.0,text
17959890421891524,Person,0.87,object
17959890421891524,Person,0.81,object
17959890421891524,Building,0.65,object
17959890421891524,Building,0.57,object
17959890421891524,Clothing,0.55,object
17959890421891524,Wheel,0.52,object
17959890421891524,Sky,0.97,item
17959890421891524,Daytime,0.95,item
17959890421891524,Building,0.94,item
17959890421891524,Photograph,0.94,item
17959890421891524,Infrastructure,0.9,item
17959890421891524,Motor vehicle,0.86,item
17959890421891524,Cloud,0.86,item
17959890421891524,Thoroughfare,0.84,item
17959890421891524,Public space,0.81,item
17959890421891524,City,0.8,item
17959890421891524,23/SET/22_HT_DIVINOPOLIS/MG_WHO,1.0,text
17960020456997327,Glasses,0.51,object
17960020456997327,Person,0.51,object
17960020456997327,Product,0.91,item
17960020456997327,Font,0.83,item
17960020456997327,News,0.79,item
17960020456997327,Technology,0.76,item
17960020456997327,Electronic device,0.76,item
17960020456997327,Gadget,0.74,item
17960020456997327,Screenshot,0.74,item
17960020456997327,Eyelash,0.74,item
17960020456997327,Multimedia,0.73,item
17960020456997327,Smile,0.7,item
17960020456997327,Blurred,1.0,face
17960020456997327,Joy,1.0,face
17960020456997327,"BOLSONARO_22_SOLSONARO_22_Jair M. Bolsonaro 2 2_Candidato à Presidência do Brasil_- Saldo líquido de emprego formal é positivo em_278.639 vagas em agosto._- O saldo líquido de emprego formal no ano de 2022_é positivo em 1.853 milhão de vagas. (CAGED)_Jair M. Bolsonaro 2 2_Candidato à Presidência do Brasil_- Avanços acontecem devido à desburocratizações,_digitalizações, a lei de liberdade econômica que_facilitam o empreendimento no país e confiança no_Governo Brasileiro.",1.0,text
17960067658812706,Shirt,0.78,object
17960067658812706,Person,0.74,object
17960067658812706,Clothing,0.68,object
17960067658812706,Glasses,0.66,object
17960067658812706,Hat,0.53,object
17960067658812706,Dress shirt,0.89,item
17960067658812706,Jaw,0.88,item
17960067658812706,Sleeve,0.87,item
17960067658812706,Flash photography,0.87,item
17960067658812706,Gesture,0.85,item
17960067658812706,Collar,0.83,item
17960067658812706,Spokesperson,0.77,item
17960067658812706,Electric blue,0.74,item
17960067658812706,Official,0.74,item
17960067658812706,Event,0.73,item
17960067658812706,Se o Tarcísio de Freitas está_asfaltando mais estradas ou não.,1.0,text
17960344762901729,Tie,0.89,object
17960344762901729,Person,0.84,object
17960344762901729,Forehead,0.98,item
17960344762901729,Coat,0.89,item
17960344762901729,Tie,0.87,item
17960344762901729,Microphone,0.87,item
17960344762901729,Gesture,0.85,item
17960344762901729,Spokesperson,0.81,item
17960344762901729,Collar,0.8,item
17960344762901729,Official,0.75,item
17960344762901729,Wrinkle,0.74,item
17960344762901729,Event,0.69,item
17960344762901729,Joy,1.0,face
17960344762901729,"J_Tik Tok_@bolsonaromessiasjair_BOLSONARO_VAN_ור_DEUX_Peguei o Brasil_numa situação crítica,",1.0,text
17960359567900576,Person,0.63,object
17960359567900576,Person,0.62,object
17960359567900576,Green,0.9,item
17960359567900576,Organism,0.86,item
17960359567900576,Font,0.84,item
17960359567900576,Screenshot,0.8,item
17960359567900576,Adaptation,0.79,item
17960359567900576,Terrestrial plant,0.79,item
17960359567900576,Electronic device,0.75,item
17960359567900576,Technology,0.74,item
17960359567900576,Collar,0.74,item
17960359567900576,Eyelash,0.73,item
17960359567900576,Joy,1.0,face
17960359567900576,"BOLSONARO_22_Jair M. Bolsonaro 2 2_@jairbolsonaro_Candidato à Presidência do Brasil_- ""Não tenhas medo, porque eu estou_contigo"" Isaías 41:10_2300_- A força de vontade dos que querem_destruir a liberdade em nosso país é_grande, mas jamais será maior do que a_determinação e a coragem daqueles que_estão dispostos a protegê-la de todo o mal!_- Bom dia a todos!_08:31 21/10/2022. Twitter for iPhone",1.0,text
17960441204000549,Person,0.77,object
17960441204000549,Person,0.75,object
17960441204000549,Font,0.84,item
17960441204000549,Screenshot,0.71,item
17960441204000549,Rectangle,0.58,item
17960441204000549,Circle,0.56,item
17960441204000549,Joy,1.0,face
17960441204000549,"SOLED_22_- O que um Chefe de Estado_não pode fazer é roubar, seu_vagabundo!_LULA 13_Jair M. Bolsonaro 2 2_@jairbolsonaro_Candidato à Presidência do Brasil_J_Lula 13 @LulaOficial - 1h_Candidato à Presidência do Brasil_Vamos viajar o Brasil, visitar os estados_que vão ter segundo turno. E vamos_fazer debates. Vi que o Bolsonaro anda_nervoso, anda me xingando. Mas ele_precisa saber quem quer ser um chefe_de Estado não pode ficar nervoso._18:11 07 out. 22. Twitter for iPhone",1.0,text
17960546881821243,Person,0.64,object
17960546881821243,Green,0.91,item
17960546881821243,Terrestrial plant,0.86,item
17960546881821243,Organism,0.86,item
17960546881821243,Vegetation,0.85,item
17960546881821243,Natural landscape,0.85,item
17960546881821243,Biome,0.83,item
17960546881821243,Grass,0.83,item
17960546881821243,Font,0.81,item
17960546881821243,Adaptation,0.79,item
17960546881821243,Groundcover,0.79,item
17960546881821243,Joy,1.0,face
17960546881821243,"POLEONARD_23_Jair M. Bolsonaro_@jairbolsonaro_- Ingenuidade crer que países que_destruíram praticamente toda sua_área verde atacam o Brasil, que é_referência em energia limpa e_preservação, porque se_preocupam com meio ambiente._O silêncio sobre problemas em_seus próprios quintais mostra que_o interesse é em nossos recursos._11:18 25 ago. 22. Twitter for iPhone_twitter",1.0,text
17960578946068922,Track,0.88,item
17960578946068922,Railway,0.86,item
17960578946068922,Plant,0.85,item
17960578946068922,Wood,0.83,item
17960578946068922,Line,0.82,item
17960578946068922,Slope,0.81,item
17960578946068922,Parallel,0.78,item
17960578946068922,Road,0.77,item
17960578946068922,Landscape,0.74,item
17960578946068922,Road surface,0.73,item
17960650804837536,Tie,0.95,object
17960650804837536,Tableware,0.84,object
17960650804837536,Person,0.83,object
17960650804837536,Tableware,0.6,object
17960650804837536,Table top,0.57,object
17960650804837536,Tie,0.91,item
17960650804837536,Tableware,0.89,item
17960650804837536,Microphone,0.88,item
17960650804837536,Dress shirt,0.87,item
17960650804837536,Collar,0.83,item
17960650804837536,Suit,0.8,item
17960650804837536,Blazer,0.78,item
17960650804837536,Signature,0.77,item
17960650804837536,Official,0.76,item
17960650804837536,White-collar worker,0.75,item
17960650804837536,www,1.0,text
17961266153049322,Clothing,0.68,object
17961266153049322,Person,0.66,object
17961266153049322,Person,0.53,object
17961266153049322,World,0.9,item
17961266153049322,Crowd,0.8,item
17961266153049322,Fan,0.8,item
17961266153049322,Event,0.74,item
17961266153049322,Leisure,0.73,item
17961266153049322,Building,0.73,item
17961266153049322,City,0.72,item
17961266153049322,Flag,0.69,item
17961266153049322,Sky,0.68,item
17961266153049322,Recreation,0.68,item
17961266153049322,Blurred,1.0,face
17961266153049322,25/100_GUANAMBI/BA,1.0,text
17961325661014429,Person,0.92,object
17961325661014429,Person,0.87,object
17961325661014429,Shorts,0.87,object
17961325661014429,Top,0.86,object
17961325661014429,Shorts,0.71,object
17961325661014429,Top,0.6,object
17961325661014429,Hat,0.58,object
17961325661014429,Clothing,0.58,object
17961325661014429,Shoe,0.57,object
17961325661014429,Shorts,0.92,item
17961325661014429,Sleeve,0.87,item
17961325661014429,T-shirt,0.85,item
17961325661014429,Microphone,0.82,item
17961325661014429,Hat,0.82,item
17961325661014429,Cap,0.78,item
17961325661014429,Tree,0.77,item
17961325661014429,Fun,0.76,item
17961325661014429,Baseball cap,0.74,item
17961325661014429,Event,0.74,item
17961325661014429,Hat,1.0,face
17961325661014429,phabol_RB_Jaiiiirrr_HAN FILL_ADO_M30_@lucasmigueltxer,1.0,text
17961612832940779,Person,0.85,object
17961612832940779,Person,0.83,object
17961612832940779,Shoe,0.73,object
17961612832940779,Top,0.73,object
17961612832940779,Footwear,0.73,object
17961612832940779,Footwear,0.62,object
17961612832940779,Shoe,0.6,object
17961612832940779,Footwear,0.59,object
17961612832940779,Shorts,0.51,object
17961612832940779,Trousers,0.96,item
17961612832940779,Shorts,0.91,item
17961612832940779,Gesture,0.85,item
17961612832940779,Window,0.79,item
17961612832940779,Sports,0.79,item
17961612832940779,Competition event,0.77,item
17961612832940779,Contact sport,0.77,item
17961612832940779,Knee,0.77,item
17961612832940779,Recreation,0.74,item
17961612832940779,Leisure,0.74,item
17961612832940779,Joy,1.0,face
17962477475058809,Person,0.85,object
17962477475058809,Person,0.77,object
17962477475058809,Person,0.76,object
17962477475058809,Person,0.75,object
17962477475058809,Person,0.74,object
17962477475058809,Microphone,0.71,object
17962477475058809,Person,0.65,object
17962477475058809,Clothing,0.62,object
17962477475058809,Person,0.58,object
17962477475058809,Hat,0.56,object
17962477475058809,Microphone,0.96,item
17962477475058809,Public address system,0.93,item
17962477475058809,Organ,0.9,item
17962477475058809,Audio equipment,0.81,item
17962477475058809,Music,0.8,item
17962477475058809,Spokesperson,0.79,item
17962477475058809,Musician,0.77,item
17962477475058809,Entertainment,0.77,item
17962477475058809,Music artist,0.76,item
17962477475058809,Event,0.74,item
17962477475058809,Hat,1.0,face
17962477475058809,00_Barreiras/BA_25/Out_DEUS_FAMILIA_Morouasin,1.0,text
17962479334870225,Person,0.89,object
